original_title,keywords,vote_average,vote_count
Barney's Version,"[{""id"": 236, ""name"": ""suicide""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 1329, ""name"": ""canada""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 11475, ""name"": ""politically incorrect""}]",7.2,129
Runner Runner,"[{""id"": 395, ""name"": ""gambling""}, {""id"": 585, ""name"": ""casino""}, {""id"": 5305, ""name"": ""gambling debts""}, {""id"": 11719, ""name"": ""dirty cop""}, {""id"": 163682, ""name"": ""puerto rico""}]",5.5,543
Antitrust,"[{""id"": 1576, ""name"": ""technology""}, {""id"": 2101, ""name"": ""garage""}, {""id"": 2157, ""name"": ""hacker""}, {""id"": 3230, ""name"": ""male friendship""}, {""id"": 3523, ""name"": ""microchip""}, {""id"": 4566, ""name"": ""minidisc""}, {""id"": 6104, ""name"": ""computer""}, {""id"": 6129, ""name"": ""company""}, {""id"": 7508, ""name"": ""friendship bracelet""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 49960, ""name"": ""business start-up""}, {""id"": 157238, ""name"": ""computer expert""}, {""id"": 160246, ""name"": ""childhood friends""}, {""id"": 171854, ""name"": ""betrayal by friend""}]",5.8,153
Glory,"[{""id"": 6091, ""name"": ""war""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 14643, ""name"": ""battle""}, {""id"": 160201, ""name"": ""union soldier""}, {""id"": 166464, ""name"": ""confederate soldier""}, {""id"": 179585, ""name"": ""american civil war""}]",7.4,383
Once Upon a Time in America,"[{""id"": 314, ""name"": ""life and death""}, {""id"": 417, ""name"": ""corruption""}, {""id"": 542, ""name"": ""street gang""}, {""id"": 570, ""name"": ""rape""}, {""id"": 625, ""name"": ""sadistic""}, {""id"": 725, ""name"": ""lovesickness""}, {""id"": 739, ""name"": ""sexual abuse""}, {""id"": 975, ""name"": ""money laundering""}, {""id"": 1632, ""name"": ""opium""}]",8.2,1069
Dead Man Down,"[{""id"": 9748, ""name"": ""revenge""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 155755, ""name"": ""mysterious woman""}, {""id"": 167352, ""name"": ""crime lord""}]",5.9,638
The Merchant of Venice,"[{""id"": 110, ""name"": ""venice""}, {""id"": 497, ""name"": ""shakespeare""}, {""id"": 2606, ""name"": ""jew""}, {""id"": 3799, ""name"": ""ship""}, {""id"": 5151, ""name"": ""salesperson""}, {""id"": 8271, ""name"": ""meat""}, {""id"": 10594, ""name"": ""money""}, {""id"": 11707, ""name"": ""suitor""}, {""id"": 13072, ""name"": ""falling in love""}, {""id"": 33460, ""name"": ""credit""}, {""id"": 208244, ""name"": ""16th century""}]",6.7,144
The Good Thief,"[{""id"": 585, ""name"": ""casino""}, {""id"": 660, ""name"": ""monte carlo""}, {""id"": 5918, ""name"": ""painting""}, {""id"": 9728, ""name"": ""caper""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 159343, ""name"": ""heist movie""}]",6.0,31
Supercross,"[{""id"": 6075, ""name"": ""sport""}]",5.4,29
Miss Potter,"[{""id"": 1014, ""name"": ""loss of lover""}, {""id"": 1531, ""name"": ""mountain lake""}, {""id"": 10818, ""name"": ""author""}, {""id"": 15199, ""name"": ""rabbit""}]",6.3,141
DOA: Dead or Alive,"[{""id"": 271, ""name"": ""competition""}, {""id"": 779, ""name"": ""martial arts""}, {""id"": 780, ""name"": ""kung fu""}, {""id"": 782, ""name"": ""assassin""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 2041, ""name"": ""island""}, {""id"": 3436, ""name"": ""karate""}, {""id"": 5801, ""name"": ""nerd""}, {""id"": 5970, ""name"": ""wrestling""}, {""id"": 7984, ""name"": ""bikini""}, {""id"": 10278, ""name"": ""ninja""}, {""id"": 12380, ""name"": ""tournament""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 41645, ""name"": ""based on video game""}, {""id"": 178507, ""name"": ""swimsuit""}]",5.0,205
The Assassination of Jesse James by the Coward Robert Ford,"[{""id"": 627, ""name"": ""killing""}, {""id"": 3494, ""name"": ""admiration""}, {""id"": 3607, ""name"": ""hold-up robbery""}, {""id"": 4277, ""name"": ""to shoot dead""}, {""id"": 5614, ""name"": ""idol""}, {""id"": 5900, ""name"": ""missouri""}, {""id"": 6007, ""name"": ""media""}, {""id"": 9910, ""name"": ""jesse james""}, {""id"": 13001, ""name"": ""cowardliness""}, {""id"": 18035, ""name"": ""family""}, {""id"": 18036, ""name"": ""coward""}]",7.0,776
Wild Card,"[{""id"": 395, ""name"": ""gambling""}, {""id"": 3088, ""name"": ""bodyguard""}, {""id"": 9714, ""name"": ""remake""}]",5.4,656
Machine Gun Preacher,"[{""id"": 3058, ""name"": ""underage soldier""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.4,286
Goodbye Bafana,"[{""id"": 2881, ""name"": ""jail guard""}, {""id"": 2885, ""name"": ""prison cell""}, {""id"": 3644, ""name"": ""south africa""}, {""id"": 4106, ""name"": ""apartheid""}, {""id"": 5856, ""name"": ""nelson mandela""}, {""id"": 10685, ""name"": ""escape""}, {""id"": 160910, ""name"": ""xenophobia""}]",7.0,38
United Passions,"[{""id"": 13042, ""name"": ""soccer""}]",3.0,16
Grace of Monaco,"[{""id"": 1202, ""name"": ""monaco""}, {""id"": 3071, ""name"": ""prince""}]",5.8,195
Ripley's Game,"[{""id"": 220, ""name"": ""berlin""}, {""id"": 255, ""name"": ""male nudity""}, {""id"": 885, ""name"": ""villa""}, {""id"": 2706, ""name"": ""milan""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 4967, ""name"": ""assignment""}, {""id"": 5332, ""name"": ""greed""}, {""id"": 6060, ""name"": ""insult""}, {""id"": 6706, ""name"": ""performance""}, {""id"": 8045, ""name"": ""russian mafia""}, {""id"": 8508, ""name"": ""party""}, {""id"": 187056, ""name"": ""woman director""}]",6.6,69
Sausage Party,"[{""id"": 1545, ""name"": ""supermarket""}, {""id"": 8508, ""name"": ""party""}, {""id"": 9956, ""name"": ""sausage""}, {""id"": 10637, ""name"": ""food""}, {""id"": 11500, ""name"": ""anthropomorphism""}, {""id"": 18049, ""name"": ""sex scene""}, {""id"": 155707, ""name"": ""musical number""}, {""id"": 161919, ""name"": ""adult animation""}, {""id"": 168867, ""name"": ""grocery store""}, {""id"": 228646, ""name"": ""gum""}]",5.6,2238
Pitch Perfect 2,"[{""id"": 6027, ""name"": ""music""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 10229, ""name"": ""singer""}, {""id"": 10556, ""name"": ""male female relationship""}, {""id"": 33928, ""name"": ""audition""}, {""id"": 155939, ""name"": ""group of friends""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 186120, ""name"": ""singing competition""}, {""id"": 186136, ""name"": ""female musician""}, {""id"": 186147, ""name"": ""singing contest""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 209838, ""name"": ""acapella""}]",6.8,1940
Walk the Line,"[{""id"": 74, ""name"": ""germany""}, {""id"": 378, ""name"": ""prison""}, {""id"": 532, ""name"": ""music record""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 727, ""name"": ""country music""}, {""id"": 953, ""name"": ""guitar""}, {""id"": 963, ""name"": ""loss of brother""}, {""id"": 6029, ""name"": ""concert""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 9457, ""name"": ""single""}, {""id"": 207819, ""name"": ""accident""}, {""id"": 208992, ""name"": ""1960s""}]",7.3,718
Keeping the Faith,"[{""id"": 128, ""name"": ""love triangle""}, {""id"": 3901, ""name"": ""rabbi""}, {""id"": 10093, ""name"": ""priest""}, {""id"": 161207, ""name"": ""catholicism""}]",5.9,159
The Borrowers,"[{""id"": 604, ""name"": ""dwarves""}, {""id"": 6215, ""name"": ""household""}, {""id"": 10909, ""name"": ""lawyer""}, {""id"": 33873, ""name"": ""little people""}, {""id"": 161868, ""name"": ""child's point of view""}, {""id"": 179867, ""name"": ""real estate""}]",5.8,135
Frost/Nixon,"[{""id"": 1925, ""name"": ""camera""}, {""id"": 2251, ""name"": ""lie""}, {""id"": 3692, ""name"": ""scandal""}, {""id"": 4240, ""name"": ""watergate scandal""}, {""id"": 9376, ""name"": ""richard nixon""}, {""id"": 12193, ""name"": ""reporter""}, {""id"": 13028, ""name"": ""writer""}]",7.2,328
Confessions of a Dangerous Mind,"[{""id"": 4688, ""name"": ""microfilm""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 18107, ""name"": ""silencer""}, {""id"": 34038, ""name"": ""intrigue""}]",6.6,275
Serving Sara,"[{""id"": 10329, ""name"": ""wealth""}, {""id"": 13072, ""name"": ""falling in love""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 156322, ""name"": ""pretty woman""}, {""id"": 220204, ""name"": ""winery""}]",5.0,85
The Boss,"[{""id"": 4021, ""name"": ""business woman""}, {""id"": 156121, ""name"": ""ex-con""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 209788, ""name"": ""girl scouts""}]",5.5,431
Cry Freedom,"[{""id"": 736, ""name"": ""journalist""}, {""id"": 1228, ""name"": ""1970s""}, {""id"": 3230, ""name"": ""male friendship""}, {""id"": 3644, ""name"": ""south africa""}, {""id"": 4106, ""name"": ""apartheid""}]",6.9,51
Mumford,[],6.3,26
Seed of Chucky,"[{""id"": 1009, ""name"": ""baby""}, {""id"": 6300, ""name"": ""puppet""}, {""id"": 8368, ""name"": ""filmdreh""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10603, ""name"": ""killer doll""}, {""id"": 41230, ""name"": ""body possession""}, {""id"": 180691, ""name"": ""killer toys""}, {""id"": 184989, ""name"": ""spectacle""}, {""id"": 187065, ""name"": ""toy comes to life""}]",4.9,287
The Jacket,"[{""id"": 919, ""name"": ""smoking""}, {""id"": 1279, ""name"": ""medicine""}, {""id"": 2800, ""name"": ""psychology""}, {""id"": 3298, ""name"": ""hallucination""}, {""id"": 4005, ""name"": ""human experimentation""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 6091, ""name"": ""war""}, {""id"": 9673, ""name"": ""love""}, {""id"": 11268, ""name"": ""psychologist""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 15106, ""name"": ""psychiatrist""}, {""id"": 33977, ""name"": ""medical experiment""}, {""id"": 160153, ""name"": ""dead""}, {""id"": 160497, ""name"": ""wrongful arrest""}, {""id"": 182223, ""name"": ""iraq veteran""}, {""id"": 199686, ""name"": ""near-death experience""}, {""id"": 216079, ""name"": ""truck stop""}, {""id"": 218121, ""name"": ""murder of a police officer""}]",6.8,455
Aladdin,"[{""id"": 2343, ""name"": ""magic""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 6513, ""name"": ""cartoon""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10267, ""name"": ""comedy""}, {""id"": 10336, ""name"": ""animation""}, {""id"": 15149, ""name"": ""monkey""}, {""id"": 173259, ""name"": ""arab""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 190536, ""name"": ""genie""}, {""id"": 234183, ""name"": ""animal sidekick""}]",7.4,3416
Straight Outta Compton,"[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 740, ""name"": ""aids""}, {""id"": 796, ""name"": ""police brutality""}, {""id"": 897, ""name"": ""rap music""}, {""id"": 898, ""name"": ""hip-hop""}, {""id"": 1157, ""name"": ""wife husband relationship""}, {""id"": 2016, ""name"": ""vandalism""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 2930, ""name"": ""freedom of speech""}, {""id"": 4108, ""name"": ""protest""}, {""id"": 4562, ""name"": ""rapper""}, {""id"": 4741, ""name"": ""recording contract""}, {""id"": 5626, ""name"": ""from rags to riches""}, {""id"": 6093, ""name"": ""assault""}, {""id"": 6564, ""name"": ""terminal illness""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 9932, ""name"": ""feud""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 11148, ""name"": ""police chase""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 13142, ""name"": ""gangster""}, {""id"": 156158, ""name"": ""racial slur""}, {""id"": 157499, ""name"": ""mother son relationship""}, {""id"": 158111, ""name"": ""no opening credits""}, {""id"": 160497, ""name"": ""wrongful arrest""}, {""id"": 163764, ""name"": ""death of brother""}, {""id"": 169213, ""name"": ""milwaukee wisconsin""}, {""id"": 169590, ""name"": ""police raid""}, {""id"": 178036, ""name"": ""police harassment""}, {""id"": 178929, ""name"": ""detroit michigan""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 187903, ""name"": ""gangster rap""}, {""id"": 195162, ""name"": ""record company""}, {""id"": 208289, ""name"": ""1980s""}, {""id"": 217467, ""name"": ""music tour""}, {""id"": 217469, ""name"": ""reference to rodney king""}, {""id"": 217474, ""name"": ""intimidation by police""}, {""id"": 217475, ""name"": ""los angeles riots""}, {""id"": 217482, ""name"": ""compton california""}]",7.7,1355
Indiana Jones and the Temple of Doom,"[{""id"": 483, ""name"": ""riddle""}, {""id"": 1454, ""name"": ""treasure""}, {""id"": 2860, ""name"": ""heart""}, {""id"": 4062, ""name"": ""skeleton""}, {""id"": 6956, ""name"": ""treasure hunt""}, {""id"": 13006, ""name"": ""torture""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 15149, ""name"": ""monkey""}, {""id"": 34117, ""name"": ""cult film""}, {""id"": 41586, ""name"": ""archaeologist""}, {""id"": 162767, ""name"": ""thuggee""}, {""id"": 167106, ""name"": ""conveyor belt""}, {""id"": 174465, ""name"": ""mine car""}, {""id"": 174468, ""name"": ""rope bridge""}, {""id"": 174469, ""name"": ""belching""}, {""id"": 174472, ""name"": ""child driving a car""}, {""id"": 174476, ""name"": ""eating brains""}, {""id"": 174480, ""name"": ""splits""}, {""id"": 176731, ""name"": ""indiana jones""}, {""id"": 184134, ""name"": ""archeology\u00a0""}]",7.1,2781
The Rugrats Movie,"[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 1009, ""name"": ""baby""}, {""id"": 1526, ""name"": ""home""}, {""id"": 3725, ""name"": ""pregnancy and birth""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9963, ""name"": ""kids and family""}, {""id"": 10267, ""name"": ""comedy""}, {""id"": 13149, ""name"": ""pregnancy""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}]",5.7,147
Along Came a Spider,"[{""id"": 2800, ""name"": ""psychology""}, {""id"": 4668, ""name"": ""police operation""}, {""id"": 6149, ""name"": ""police""}, {""id"": 11268, ""name"": ""psychologist""}]",6.1,400
Florence Foster Jenkins,"[{""id"": 2199, ""name"": ""opera""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 235768, ""name"": ""singing false""}]",6.6,392
Once Upon a Time in Mexico,"[{""id"": 417, ""name"": ""corruption""}, {""id"": 591, ""name"": ""cia""}]",6.2,594
Die Hard,"[{""id"": 720, ""name"": ""helicopter""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 949, ""name"": ""terrorist""}, {""id"": 1418, ""name"": ""skyscraper""}, {""id"": 1441, ""name"": ""christmas party""}, {""id"": 1470, ""name"": ""s.w.a.t.""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 1953, ""name"": ""vault""}, {""id"": 5572, ""name"": ""fistfight""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 10950, ""name"": ""shootout""}, {""id"": 12670, ""name"": ""los angeles""}, {""id"": 13116, ""name"": ""one man army""}, {""id"": 14601, ""name"": ""explosion""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 18525, ""name"": ""fbi agent""}, {""id"": 33553, ""name"": ""walkie talkie""}, {""id"": 33965, ""name"": ""christmas eve""}, {""id"": 162304, ""name"": ""elevator shaft""}, {""id"": 162914, ""name"": ""one night""}, {""id"": 219404, ""name"": ""action hero""}]",7.5,3948
Role Models,"[{""id"": 1890, ""name"": ""camping""}, {""id"": 2333, ""name"": ""campsite""}, {""id"": 8202, ""name"": ""big brother""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9907, ""name"": ""community service""}, {""id"": 161155, ""name"": ""kids""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.4,564
The Big Short,"[{""id"": 974, ""name"": ""bank""}, {""id"": 4373, ""name"": ""fraud""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 5636, ""name"": ""wall street""}, {""id"": 6118, ""name"": ""finances""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 11321, ""name"": ""animated sequence""}, {""id"": 11687, ""name"": ""breaking the fourth wall""}, {""id"": 18040, ""name"": ""loan""}, {""id"": 165193, ""name"": ""financial crisis""}, {""id"": 179867, ""name"": ""real estate""}, {""id"": 188072, ""name"": ""mortgage""}]",7.3,2607
Taking Woodstock,"[{""id"": 6579, ""name"": ""music festival""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 187249, ""name"": ""catskills""}, {""id"": 187250, ""name"": ""dog tags""}]",6.2,127
Miracle,"[{""id"": 2070, ""name"": ""olympic games""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 6483, ""name"": ""ice hockey""}, {""id"": 169213, ""name"": ""milwaukee wisconsin""}, {""id"": 169214, ""name"": ""st. paul minnesota""}, {""id"": 169215, ""name"": ""gas rationing""}, {""id"": 169220, ""name"": ""lake placid new york""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",7.0,159
Dawn of the Dead,"[{""id"": 972, ""name"": ""refugee""}, {""id"": 1583, ""name"": ""mass murder""}, {""id"": 1912, ""name"": ""habor""}, {""id"": 1926, ""name"": ""car journey""}, {""id"": 2081, ""name"": ""department store""}, {""id"": 2583, ""name"": ""blackout""}, {""id"": 2776, ""name"": ""bus ride""}, {""id"": 3725, ""name"": ""pregnancy and birth""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 4197, ""name"": ""bite""}, {""id"": 4277, ""name"": ""to shoot dead""}, {""id"": 4376, ""name"": ""lorry""}, {""id"": 4531, ""name"": ""munition""}, {""id"": 4682, ""name"": ""basement garage""}, {""id"": 5369, ""name"": ""guard""}, {""id"": 12377, ""name"": ""zombie""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 33885, ""name"": ""car""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",6.8,1016
The Wedding Planner,"[{""id"": 582, ""name"": ""san francisco""}, {""id"": 1459, ""name"": ""marriage proposal""}, {""id"": 2038, ""name"": ""love of one's life""}, {""id"": 2381, ""name"": ""wedding planer""}, {""id"": 5989, ""name"": ""man of one's dreams""}, {""id"": 5990, ""name"": ""wine garden""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 155539, ""name"": ""sicilian""}, {""id"": 165086, ""name"": ""star crossed lovers""}, {""id"": 196700, ""name"": ""wedding day""}, {""id"": 196701, ""name"": ""meant for each other""}]",5.5,427
The Royal Tenenbaums,"[{""id"": 3446, ""name"": ""forgiveness""}, {""id"": 5561, ""name"": ""child prodigy""}, {""id"": 6564, ""name"": ""terminal illness""}, {""id"": 10041, ""name"": ""dysfunctional family""}, {""id"": 11732, ""name"": ""cigarette smoking""}, {""id"": 155294, ""name"": ""family conflict""}]",7.4,1286
Identity,"[{""id"": 3694, ""name"": ""weather""}, {""id"": 4897, ""name"": ""multiple character""}, {""id"": 13124, ""name"": ""scream""}, {""id"": 15234, ""name"": ""convict""}, {""id"": 18130, ""name"": ""psychopathy""}, {""id"": 156507, ""name"": ""rainstorm""}]",7.1,1061
Last Vegas,"[{""id"": 585, ""name"": ""casino""}, {""id"": 3230, ""name"": ""male friendship""}, {""id"": 8070, ""name"": ""stag night""}, {""id"": 14570, ""name"": ""las vegas""}, {""id"": 172971, ""name"": ""elderly""}]",6.4,799
